user_id,age,is_male
386101,3,0.5171540292637108
277715,2,0.1972436440031139
148036,1,0.5727552129382742
42659,2,0.7974460663758848
77704,2,0.7282553147187618
244041,2,0.8749348765925243
343985,1,0.23620019932790398
113203,3,0.8908811747828835
339887,2,0.8768047596792139
154375,2,0.1926757868814027
331937,4,0.6354263095137779
402717,2,0.3781594477194824
255274,3,0.7168835712816931
78567,3,0.5347898968066153
79596,3,0.9000380119169245
297411,4,0.3548185979358458
49028,3,0.7855501742758579
400802,3,0.9381417531166928
116027,2,0.6241535808315275
39203,2,0.5111172934850662
409550,5,0.7372264729734613
80788,1,0.853415690846277
142227,3,0.1842027701958031
172798,3,0.949672255534262
11294,2,0.6207505110206862
110491,2,0.13960596185070098
274578,3,0.2064033867284197
244156,3,0.9753557691854357
292994,4,0.6944433919506957
308185,5,0.1775075891414303
162575,2,0.2101685162091601
374481,3,0.9646273661710656
415314,3,0.5174236023403627
281954,3,0.507575725043689
204102,2,0.7776664529377048
63542,3,0.8453233428954873
247890,2,0.0503863067756876
330737,1,0.7666173127234155
85350,1,0.8277888292911506
33710,5,0.025435791798354996
19559,2,0.3079498559444557
280539,2,0.5291300040913746
46915,3,0.1658147790187104
106557,5,0.2747109450671893
255623,3,0.2638322491373486
287090,4,0.3150944616284621
257367,3,0.8390023837274426
294517,3,0.5117455311659245
74681,3,0.9419620572319192
329852,2,0.4437358449497596
275409,2,0.7135478442850514
307695,3,0.7768873768699327
367416,2,0.6608704882330834
177545,4,0.1262268333569422
12689,3,0.6502556443916683
407218,2,0.4276328684130274
262578,3,0.6433883450168071
116191,2,0.9077976665514756
281847,3,0.33768622821085403
234860,2,0.4090030656351432
339785,2,0.5068816005408244
402875,2,0.4985077202100718
243488,2,0.6470737365174309
122832,4,0.448363424061128
158941,3,0.9119180948663602
60237,2,0.5490946238141088
276975,2,0.5620531672353769
65624,3,0.8070195936007979
284556,2,0.0509029127416904
353200,2,0.7914941311494136
251910,2,0.0724849153241528
47597,3,0.5257578940340812
109205,2,0.9691961278542388
113427,3,0.053145311850159
365726,3,0.3644572742728221
43751,2,0.3138555743580444
370193,2,0.7467686403269417
385519,2,0.5485159774404865
294356,3,0.5377230059148397
15784,1,0.1800982904203328
405537,3,0.4581181779531568
399064,1,0.0784155429845612
214097,1,0.5940261495820071
188501,3,0.6778111490770937
251100,3,0.4996271324549672
234446,3,0.5328954173988756
3202,3,0.919988860278162
251320,3,0.9294004023796044
141784,4,0.96259696306919
109795,3,0.5282613690408533
172768,4,0.2714458940129154
333870,2,0.4495167841116148
96868,3,0.437591026477247
187057,2,0.5523375011644646
394893,1,0.4358405343363082
261888,1,0.9447698188548987
268774,3,0.3345912000285846
338144,3,0.7525325577194241
78429,3,0.5395430246234411
177348,3,0.6727294202884405
369406,2,0.4277487177561269
205034,2,0.6704860020225285
289532,2,0.3613883352166321
213799,3,0.4311876680175106
356599,3,0.9703183324896674
348840,2,0.5413868294689199
110293,3,0.5668092112267059
40933,1,0.3298746605997329
96144,3,0.7048265612900884
63378,2,0.9337441649703736
125111,2,0.9510336629690352
49968,2,0.9723637882662021
356919,5,0.321374314793852
265383,2,0.5067877921320068
140027,3,0.7528391508787582
382218,3,0.46833049662259496
128046,2,0.978665567971066
292931,3,0.9346198068042844
25460,1,0.083983085019879
375412,3,0.9085689781973988
149552,1,0.6760326615586123
299867,2,0.6032372190807738
159799,3,0.3637115318708148
218674,3,0.6020547297573341
22973,3,0.516690338075374
382166,3,0.5053511041229505
382948,3,0.2307923975041867
408397,3,0.1199345776503022
355334,4,0.6162689084071519
125959,3,0.5016747096900239
399947,3,0.4584606949707895
274728,4,0.9918340622072114
228418,2,0.9133389720789395
261421,3,0.4633748575414748
192005,3,0.4066822304944684
43081,3,0.3860068403518039
156587,3,0.5412276657069014
145247,3,0.4996772307746924
314798,1,0.7877197068517587
207821,3,0.3374151108361806
197981,5,0.5091769102462166
192799,3,0.4663220662831779
232516,5,0.2911481470922185
370415,2,0.8643454645722686
257283,2,0.1781865859111656
376185,3,0.2511992453854913
190754,2,0.4743551418371356
10934,3,0.4183057864461402
226255,4,0.8712901825472433
132071,3,0.4649696146241358
301092,3,0.0219794713357702
184716,1,0.2678370936686919
7011,2,0.2293397340740574
357650,4,0.0556052560868759
26862,2,0.5077169585190732
399661,2,0.0809836066934933
69913,3,0.4620970776826544
281032,4,0.5238514331882343
94187,3,0.8664982752964381
13815,3,0.9960076980723376
88438,2,0.3256405327560744
349826,3,0.08301193181194401
179977,3,0.5130336509622022
148710,2,0.4188956447765233
218918,1,0.1360234817622141
219703,2,0.4425955130636628
399411,2,0.2155236720413586
59010,2,0.4826216091700964
143647,4,0.8672580060963324
176468,4,0.0455573212642181
352726,3,0.4788186870165447
268102,2,0.5757799116320031
174192,3,0.5097455279817936
171396,2,0.7162996424171659
240974,4,0.2590112298447768
76523,3,0.7838731510722814
351959,2,0.0548382319236162
24356,3,0.9153579768568236
329516,2,0.4534141408540739
409205,2,0.0831641753876543
55161,3,0.5729053716315269
86284,3,0.4925086145739806
2270,2,0.7172789688022749
382370,3,0.5119551902736192
414543,2,0.2137415460270212
903,3,0.5160777444828634
146500,4,0.846063263534255
29022,3,0.3431213927432388
258810,2,0.6117488148374858
293745,2,0.061909216902612994
381244,2,0.0158326866128551
109200,3,0.8909878921267879
263706,5,0.2653945516331174
339347,3,0.5828070733022755
62560,2,0.0415547835801262
204183,3,0.383109840315078
349032,2,0.992743337195592
165529,5,0.6039086964440252
389186,3,0.4816935975040409
279435,3,0.7692957048527997
240888,2,0.6056686303339436
339968,2,0.6218347110163631
244566,2,0.3485995290391233
182101,2,0.4253272199399451
189466,2,0.9614625323530492
403114,3,0.9143876326088216
39330,2,0.4715736556811277
314951,2,0.5215802533409486
357450,2,0.1257120970265287
375087,2,0.4384534497498448
364253,3,0.7291838166702745
110369,3,0.9439587711066424
174234,3,0.5117455311659245
198932,2,0.4432200975579135
299048,2,0.2580035504453345
22948,3,0.4268993156269692
267578,2,0.4818740094029387
132339,2,0.6734173969557758
262531,2,0.8487092272474268
203647,1,0.6557455593548817
347131,4,0.5261801517389061
148194,2,0.8106436232788341
110421,2,0.9926011262743786
45172,2,0.351838811573563
247417,4,0.5399940672612941
6962,2,0.7961165629608663
124704,1,0.5372527993465651
82525,2,0.4938860320359992
24247,3,0.8231432482191049
45347,2,0.0580064789134194
51783,2,0.5336313061314744
392745,4,0.0332256603919053
139736,3,0.4662223370872424
216063,3,0.4469659325872104
234467,3,0.5513203189234461
123073,3,0.7344847537798699
329214,3,0.3616747497893834
131658,3,0.0726437908870809
159685,3,0.3554865927078455
368382,3,0.6992468947903593
92440,5,0.4964240929423532
348929,2,0.5126824563468366
312395,3,0.5795855143252829
50580,3,0.4075227236112759
231471,4,0.7361673718889341
42349,3,0.7914026273525152
141079,3,0.5090625456900522
131607,1,0.2819451021750383
254738,4,0.3553584876888524
35820,3,0.1583935486551002
120109,3,0.5812582118819104
79754,3,0.2817061697601893
347818,3,0.0415616011696949
384174,3,0.5181471444505777
14689,3,0.5172486386777685
210924,3,0.3557385544071961
232455,3,0.5397092108683045
78713,2,0.9726338667683736
303282,4,0.5060342379530978
863,3,0.378494062192609
150387,3,0.5553420128390957
288421,2,0.3176194848061857
32940,3,0.9464964426612236
82081,3,0.09331476264687401
28885,1,0.3929977166848971
97837,3,0.0094720858444877
253840,3,0.8204399203285268
175148,2,0.7224858746616152
216914,3,0.2833652882241984
356011,2,0.9334221563312716
55439,2,0.2147554337830723
272031,2,0.9317107550760566
414532,3,0.9173026092670356
328585,3,0.1063501583132599
209550,2,0.3245211971666456
107256,3,0.2082854344706575
52484,2,0.722831079175722
166529,2,0.4075103874318734
26917,3,0.8907891298122409
199101,2,0.5057146356868317
345348,3,0.2167107165322267
353574,3,0.3938099316795436
27540,4,0.4264243858754864
61815,3,0.6198548686186021
133824,5,0.7883295039930773
156698,3,0.7724775312927163
95717,3,0.9737372305602968
173349,3,0.3189107606790142
237688,2,0.1783298849545806
176283,3,0.5097455279817936
255966,4,0.9904204160767832
174896,2,0.758701939201356
212223,1,0.6321027717293305
396946,2,0.7137741884683734
131989,2,0.177080108096526
414668,4,0.0416225093671533
28613,3,0.1382404981986487
235016,5,0.4525825213201487
111247,1,0.0938575202963748
26583,2,0.5859053406035092
191398,3,0.133282222113983
291734,2,0.9784768918099505
190887,2,0.4589794551131909
346599,2,0.4975955714672728
58317,1,0.2044454211668963
317829,3,0.9466846994641882
179323,2,0.5683050872735809
102377,2,0.9155155863924896
31495,4,0.5748404032738695
280560,2,0.1834055079647772
209248,2,0.4138757288063513
270515,3,0.815808156564379
57139,2,0.0884292105102677
54913,2,0.9736627163612104
162568,4,0.0950045153452147
375190,3,0.4633334021597745
117134,2,0.9790128884697872
316664,4,0.0691379865000905
185799,4,0.9070126988477027
274136,2,0.2472020922570608
247727,3,0.8222346466737607
131660,2,0.1513597852592603
404825,5,0.4778259971784684
114751,3,0.0921995920975704
356602,5,0.6071487293379116
379361,5,0.9660765942572892
182960,3,0.9154171560581836
372957,2,0.4805744244865477
381743,2,0.5005397909991736
209290,3,0.5682238604357773
162154,3,0.5569109970846975
219749,2,0.6528715272612152
345970,4,0.3636150721478562
45111,3,0.2065179999625878
176600,3,0.4142103841744478
232386,2,0.606923581622925
218399,2,0.5901717830062561
216641,3,0.0650775975834166
177574,3,0.7143887968086833
118467,3,0.2030288066279847
34121,2,0.9508646962797026
357684,2,0.300316992099511
149140,3,0.5735932190908231
48526,5,0.8707307135637675
232690,3,0.8539780866604676
95157,3,0.5117455311659245
73253,3,0.2635283810359233
330706,3,0.4093065774582848
128709,3,0.8460447881147262
41262,2,0.5078386887139833
370972,1,0.5517603153540632
363360,5,0.23836642792669102
15170,3,0.623295766282569
368249,3,0.3258204221246166
82878,3,0.9907826386421325
372277,3,0.5463080263921918
74584,3,0.4941639577941493
329611,2,0.5462476486479287
337613,1,0.1828304598781611
389262,2,0.9844151948710343
358253,2,0.2603251927632196
117709,2,0.5124453797838482
294553,2,0.1511812138352611
205946,3,0.4969997203946415
264365,2,0.6625264603499792
59847,2,0.1795291505573926
40912,1,0.9194793889628696
388008,3,0.6158315480205591
98688,4,0.036337223315269
81633,3,0.6341602591827254
83332,2,0.4709235750058955
377199,5,0.2882398693403541
267279,4,0.4023937635039863
83312,2,0.2631129058962428
375985,2,0.3115884000188034
186586,3,0.5149658238313602
168195,3,0.3506767696099531
296309,3,0.4939045543821301
385288,3,0.4467012984131759
153857,4,0.9622010759871801
184335,2,0.7684367192139506
387413,3,0.5394529687309783
301869,4,0.1842790042522946
340374,3,0.5174236023403627
259583,2,0.6762769461355109
361528,2,0.930688807265651
373999,2,0.0399723283117691
126745,2,0.1671477329046055
254536,2,0.5390049956639018
297798,2,0.0573166989022661
54425,3,0.973713042313742
295030,3,0.0162670223152868
403778,2,0.1506798840949903
169103,3,0.9124155688673592
269856,3,0.29549124068307203
358825,1,0.5773292196702132
288936,3,0.8039264181766171
181611,2,0.3439860673303632
21965,2,0.1301158171684688
220722,1,0.6269182186669922
15351,2,0.8644938030408472
24551,3,0.4540520164016888
123401,5,0.1215434049238613
201778,4,0.4772798219808941
113003,2,0.8323746725551359
7796,3,0.4516483706609813
91221,2,0.0557025341472094
374713,3,0.1635286743699631
366719,2,0.0862124392768803
312641,1,0.1842440445517082
157184,5,0.1197472967439017
229225,2,0.5152061108358432
266515,4,0.4626652040579571
407359,3,0.0047350436334763
84740,2,0.4407600299018039
59748,2,0.5313665310153358
144034,3,0.2335079358104122
357278,2,0.1471400751169357
113,5,0.1286306695542455
161776,2,0.522353582087944
211630,3,0.6192889170402404
382304,3,0.3319330169486597
348892,4,0.5505210789200505
201405,2,0.0059979867596787
222740,3,0.0677579310737903
70029,2,0.4468465771930873
100807,2,0.43392611763050504
100686,4,0.3219378037881804
125227,2,0.627947575896561
708,2,0.1468490422850661
310177,2,0.1691119250662603
141276,2,0.2791194143650375
321707,3,0.8227842154855495
386184,3,0.44610810238399295
222664,2,0.9581202500742052
258625,4,0.9393535796284622
130349,2,0.5667270403665019
290534,2,0.3812361418272051
408896,3,0.5744745877540286
114634,1,0.9775706575002
118426,2,0.5596412680664189
103514,3,0.4149951838486717
389784,2,0.8507791946243473
299677,3,0.1895599011262066
299172,2,0.3027254087277836
81407,2,0.3779012159440389
295271,2,0.215627311104638
216962,2,0.9106750089419248
74142,2,0.6988203963119527
221934,4,0.4160162770599176
2779,3,0.9046418411279922
268393,2,0.2766318289607827
104175,3,0.3891591657218251
296588,3,0.6991204302915099
191799,2,0.0759458565175153
285122,4,0.0924966893296265
339328,2,0.9225603730066108
381153,2,0.0077906415286637
222483,2,0.0302069304659636
372339,2,0.3680186108254046
27653,4,0.1016469557136749
213859,2,0.6046049784041797
92110,3,0.6366798912196346
58661,1,0.6802816436434377
233019,4,0.6079383236304263
122459,2,0.4630078237121229
82406,4,0.4148753950513735
262342,2,0.5813416708939293
163908,5,0.307672811008516
37511,3,0.4999261809181454
269475,2,0.4141696490371352
144155,2,0.3919536075914055
393582,4,0.593006733068082
65149,2,0.5615034790750969
319754,3,0.3654612456935631
373032,3,0.6917094606465788
335972,2,0.48771813008066994
211772,3,0.3479395843343822
332858,2,0.3482694645163325
125734,1,0.5141878205465534
395565,4,0.6415489388853113
67020,2,0.4881081137066379
78804,2,0.9154332100421188
84502,3,0.4611759755805172
218158,5,0.3937747916514526
71826,3,0.8047558872098353
32331,2,0.1788427482101109
352508,3,0.9122653337424652
130541,3,0.6089016933194623
349493,3,0.9537197699521954
287495,3,0.9874174562400344
28748,3,0.3626156332538516
72154,3,0.2628065937290009
307630,2,0.9918874009305166
146260,2,0.0438068700978343
281672,2,0.5968840475277984
151292,2,0.1824308378251236
88976,3,0.5097455279817936
265331,3,0.612943682618654
111056,5,0.1594211259955268
63065,1,0.6256099839170088
204163,3,0.915864241682111
44475,2,0.0366789608867898
165634,5,0.2754846220304819
225517,5,0.2206369024382006
298578,2,0.0561988650109004
167918,2,0.3120622064898781
256013,3,0.8739217836772848
97591,1,0.8083203841176477
166246,2,0.3377266750540429
247073,3,0.6784756361970188
174681,2,0.9202044681204374
113539,4,0.2476795248799378
74257,3,0.2851461074142725
173012,2,0.4638327731219603
221819,2,0.5310779316258203
342899,3,0.3392506879163299
203242,3,0.4608344338825964
69171,3,0.5119139776848777
36267,2,0.3823858457077777
118038,3,0.4038090202808316
269649,3,0.5116141160914295
213492,4,0.2483213590811299
229455,2,0.4573736997418478
104901,3,0.3824728557686003
341391,3,0.5488862936979998
162799,3,0.906833731029246
345947,3,0.8832559619718011
344684,2,0.7791557532004242
251021,3,0.2837024015289567
184561,3,0.5497340342452967
288100,5,0.3342820430097008
369241,2,0.1862025653972084
117893,2,0.4517408167364986
83131,2,0.8750721067242933
246719,3,0.2498352350572051
21290,3,0.3787883969501095
75802,2,0.5860486029670579
399258,2,0.5174749090808791
179685,3,0.7730603978985849
33059,1,0.5870301241163345
260160,2,0.3815488831550463
221202,3,0.9154010915679628
389734,2,0.5577396581375561
406344,3,0.0721395628521977
28821,2,0.8414272378872159
391288,2,0.6904645052664459
276719,3,0.3702491075878145
44866,2,0.8345577756482803
159348,3,0.5276880169722286
349603,1,0.8220063996826596
379215,3,0.5945384201784791
352619,3,0.5483222605973248
222067,2,0.516773121635593
28665,2,0.6525919603704705
197507,5,0.6557904237883811
164904,2,0.8292082466329869
223509,2,0.9342012717622044
28575,3,0.4385338495527088
396792,5,0.1108109582680495
299548,5,0.6317318134286669
44825,2,0.9699985385030911
268950,2,0.4254215333591049
18812,3,0.5245415599916147
255867,2,0.9526708666371468
205174,2,0.3442793688738134
212285,1,0.9925376074737456
233475,4,0.8374824997820608
51971,3,0.4865211965983387
117000,2,0.9885850859389032
97512,2,0.640044249787747
364405,2,0.057748173792268
363696,3,0.0346178582741853
170969,3,0.9980983616046196
243527,2,0.4623592743408405
41459,2,0.3253905378762335
402758,3,0.5953881243886315
339648,3,0.7956565522559539
327817,2,0.5053421037774903
391871,5,0.2732182094500891
312510,2,0.2215296574519379
13036,5,0.4080753128490879
388150,3,0.4934475261318768
223178,3,0.0536541836121137
398972,3,0.3140342171060352
140210,1,0.7602158459885497
314220,3,0.3320795581043534
265225,3,0.6083105053516298
2492,1,0.7531451569465245
237918,2,0.6769678441904515
337897,3,0.3714370964410861
100715,2,0.8966015040077382
297598,3,0.4112222855114214
24370,4,0.9710866058026454
304722,2,0.5961155348579741
119399,2,0.4383437240025616
137216,2,0.797428957948936
248434,3,0.0025644318278853
338052,3,0.3086549029223796
253471,2,0.0171825290679026
217303,2,0.8744387000938518
285204,2,0.7761365999372734
338452,3,0.2077978297337128
147591,3,0.3605462261715617
36605,3,0.2390482019163744
52388,3,0.5379860844441424
43804,3,0.0729065874333819
148589,3,0.1189080309270784
38825,2,0.3665174690715272
82755,3,0.4320105024837025
384895,2,0.3335848067658091
105589,3,0.4620465493363849
124132,3,0.7157114946185092
240863,3,0.2383869930196903
144369,3,0.1737131997477223
283159,5,0.3930758299682927
280917,3,0.3636573991258205
361683,3,0.0226306648714697
282555,4,0.3003376983005506
262426,3,0.917142551504714
185021,3,0.1044487259657003
